Date,Close,High,Low,Open,company_name,Volume
2022-06-28,24.50,24.80,23.70,23.80,ACB,2995800
2022-06-29,24.20,24.50,24.00,24.20,ACB,1960600
2022-06-30,24.00,24.50,23.95,24.50,ACB,2088400
2022-07-01,24.05,24.05,23.50,23.85,ACB,1851900
2022-07-04,24.25,24.50,24.00,24.40,ACB,1823900
2022-07-05,24.45,24.60,24.25,24.45,ACB,2991000
2022-07-06,24.20,24.50,23.60,24.40,ACB,2017800
2022-07-07,24.15,24.50,24.10,24.30,ACB,2496700
2022-07-08,24.00,24.40,24.00,24.20,ACB,2016000
2022-07-11,23.50,24.00,23.50,23.85,ACB,1634700
2022-07-12,24.00,24.00,23.50,23.60,ACB,728100
2022-07-13,24.00,24.40,23.80,24.00,ACB,2126200
2022-07-14,24.05,24.15,23.80,23.80,ACB,1429400
2022-07-15,24.00,24.45,24.00,24.25,ACB,2642300
2022-07-18,23.90,24.20,23.90,24.10,ACB,2425000
2022-07-19,23.90,23.95,23.80,23.90,ACB,1507000
2022-07-20,24.30,24.35,23.90,24.10,ACB,3039300
2022-07-21,24.65,24.90,24.20,24.30,ACB,4313000
2022-07-22,24.35,24.80,24.35,24.65,ACB,2039400
2022-07-25,24.05,24.40,23.90,24.20,ACB,1850700
2022-07-26,24.05,24.25,24.00,24.00,ACB,1484900
2022-07-27,24.20,24.20,23.95,24.00,ACB,890000
2022-07-28,24.45,24.70,24.40,24.70,ACB,3347500
2022-07-29,24.60,24.70,24.45,24.55,ACB,3817300
2022-08-01,25.00,25.00,24.50,24.65,ACB,4455500
2022-08-02,24.90,25.05,24.70,25.00,ACB,3391300
2022-08-03,24.95,25.05,24.70,25.00,ACB,6081900
2022-08-04,25.00,25.25,24.90,25.00,ACB,4390100
2022-08-05,24.85,25.00,24.50,25.00,ACB,3272800
2022-08-08,24.75,25.00,24.65,24.80,ACB,3202100
2022-08-09,24.95,25.00,24.70,24.90,ACB,3553300
2022-08-10,24.85,25.05,24.75,24.95,ACB,1987700
2022-08-11,24.75,25.10,24.70,25.00,ACB,3442200
2022-08-12,24.80,24.85,24.60,24.70,ACB,1460000
2022-08-15,24.95,25.15,24.80,24.90,ACB,3154600
2022-08-16,24.85,24.95,24.65,24.90,ACB,3234500
2022-08-17,24.95,25.00,24.85,24.95,ACB,3350600
2022-08-18,25.15,25.25,24.80,24.95,ACB,5981500
2022-08-19,24.85,25.15,24.80,25.15,ACB,1909000
2022-08-22,24.65,24.80,24.60,24.80,ACB,2239300
2022-08-23,24.80,24.80,24.20,24.35,ACB,2385000
2022-08-24,24.85,24.90,24.65,24.70,ACB,2704900
2022-08-25,25.00,25.00,24.75,24.85,ACB,3631800
2022-08-26,24.80,25.30,24.75,25.10,ACB,3878700
2022-08-29,24.55,24.70,24.30,24.45,ACB,3218300
2022-08-30,24.55,24.85,24.55,24.60,ACB,2016400
2022-08-31,24.65,24.75,24.55,24.55,ACB,1967000
2022-09-05,24.50,24.75,24.45,24.55,ACB,2307700
2022-09-06,24.65,24.70,24.45,24.50,ACB,2405200
2022-09-07,24.30,24.60,24.30,24.50,ACB,3214400
2022-09-08,24.00,24.45,24.00,24.40,ACB,2080700
2022-09-09,24.00,24.20,23.75,24.20,ACB,2227900
2022-09-12,23.75,24.20,23.75,24.00,ACB,1390800
2022-09-13,23.80,24.00,23.60,23.90,ACB,1469500
2022-09-14,23.50,23.60,23.35,23.50,ACB,2102100
2022-09-15,23.55,23.60,23.45,23.60,ACB,1585600
2022-09-16,23.15,23.60,23.10,23.50,ACB,2120100
2022-09-19,22.85,23.20,22.70,23.15,ACB,2558900
2022-09-20,22.90,22.95,22.60,22.90,ACB,1908000
2022-09-21,22.60,22.85,22.60,22.85,ACB,1292200
2022-09-22,22.80,22.80,22.50,22.50,ACB,1826800
2022-09-23,22.60,22.95,22.60,22.65,ACB,1465600
2022-09-26,22.20,22.50,21.80,22.40,ACB,4546500
2022-09-27,22.40,22.45,22.10,22.20,ACB,1468900
2022-09-28,22.00,22.25,21.95,22.05,ACB,2513100
2022-09-29,22.00,22.15,21.90,22.15,ACB,3855500
2022-09-30,22.20,22.45,21.85,22.00,ACB,4219300
2022-10-03,21.60,22.30,21.30,22.05,ACB,3657900
2022-10-04,21.00,21.95,21.00,21.70,ACB,3472500
2022-10-05,20.80,21.45,20.80,21.10,ACB,3255800
2022-10-06,20.00,21.20,20.00,20.85,ACB,2848400
2022-10-07,18.65,19.90,18.60,19.55,ACB,8485400
2022-10-10,18.70,19.10,18.20,18.20,ACB,6473000
2022-10-11,17.50,18.70,17.45,18.70,ACB,6434000
2022-10-12,18.70,18.70,17.80,17.90,ACB,3365500
2022-10-13,19.95,19.95,18.50,18.70,ACB,3901800
2022-10-14,20.85,20.90,20.20,20.50,ACB,3138200
2022-10-17,20.95,21.00,20.25,20.30,ACB,3756600
2022-10-18,21.40,21.50,21.10,21.30,ACB,2767600
2022-10-19,21.10,21.60,21.00,21.60,ACB,1445700
2022-10-20,21.35,21.50,20.70,21.10,ACB,4023500
2022-10-21,20.40,21.35,20.25,21.35,ACB,3385500
2022-10-24,19.50,20.50,19.20,20.45,ACB,2797800
2022-10-25,20.40,20.85,19.15,19.70,ACB,4926800
2022-10-26,20.65,20.90,20.20,20.60,ACB,2169100
2022-10-27,22.05,22.05,20.50,20.70,ACB,4846000
2022-10-28,22.30,22.55,22.05,22.40,ACB,3551700
2022-10-31,22.40,22.50,21.65,22.35,ACB,3747300
2022-11-01,22.45,23.00,22.35,22.50,ACB,3355400
2022-11-02,21.80,22.45,21.80,22.40,ACB,3538200
2022-11-03,21.35,22.00,21.35,21.50,ACB,3279300
2022-11-04,20.15,21.40,19.95,21.35,ACB,12616400
2022-11-07,20.65,21.00,20.20,20.90,ACB,4908600
2022-11-08,21.30,21.75,20.15,20.60,ACB,4065900
2022-11-09,20.75,21.70,20.70,21.40,ACB,3278700
2022-11-10,20.00,20.90,19.50,20.65,ACB,5464700
2022-11-11,20.80,21.20,20.45,20.70,ACB,4325500
2022-11-14,20.30,20.70,19.95,20.50,ACB,5257100
2022-11-15,19.10,20.45,19.10,20.25,ACB,6563300
2022-11-16,20.40,20.40,17.90,18.90,ACB,7397800
2022-11-17,21.05,21.35,20.80,20.80,ACB,4304700
2022-11-18,21.15,21.45,20.60,20.80,ACB,3536700
2022-11-21,20.60,21.20,20.60,21.20,ACB,2279000
2022-11-22,20.35,21.35,20.35,20.40,ACB,4427400
2022-11-23,20.65,20.95,20.35,20.40,ACB,2552100
2022-11-24,21.00,21.20,20.40,20.60,ACB,2306700
2022-11-25,21.50,21.50,21.05,21.50,ACB,2830000
2022-11-28,22.25,22.25,21.55,21.60,ACB,5240700
2022-11-29,22.15,22.25,21.70,22.25,ACB,3942700
2022-11-30,22.10,22.45,21.80,22.25,ACB,4118400
2022-12-01,22.50,22.85,22.00,22.30,ACB,6812100
2022-12-02,23.50,23.50,22.15,22.50,ACB,4791400
2022-12-05,23.60,24.00,23.20,23.55,ACB,4715700
2022-12-06,22.30,23.75,22.30,23.60,ACB,5158400
2022-12-07,22.30,22.50,21.75,22.50,ACB,3295000
2022-12-08,22.65,23.80,22.10,22.45,ACB,4795900
2022-12-09,23.05,23.20,22.45,22.75,ACB,3319800
2022-12-12,22.50,23.30,22.50,23.05,ACB,3181800
2022-12-13,23.05,23.05,22.25,22.40,ACB,2693700
2022-12-14,23.15,23.45,22.75,23.10,ACB,3293000
2022-12-15,23.20,23.50,23.00,23.00,ACB,4113600
2022-12-16,23.00,23.40,22.85,23.00,ACB,2220500
2022-12-19,22.75,23.25,22.75,22.90,ACB,3382600
2022-12-20,22.55,22.90,22.20,22.75,ACB,2566900
2022-12-21,22.80,23.00,22.30,22.60,ACB,1887300
2022-12-22,22.90,23.00,22.75,23.00,ACB,1958400
2022-12-23,22.90,22.90,22.30,22.90,ACB,1735100
2022-12-26,22.10,22.90,22.10,22.90,ACB,1778000
2022-12-27,22.10,22.60,22.00,22.10,ACB,2040100
2022-12-28,22.00,22.45,21.95,22.10,ACB,1826400
2022-12-29,22.00,22.40,21.80,22.00,ACB,1809100
2022-12-30,21.90,22.20,21.80,22.00,ACB,1339500
2023-01-03,22.70,22.70,21.95,22.00,ACB,1547700
2023-01-04,22.65,22.85,22.55,22.85,ACB,1641400
2023-01-05,22.85,23.00,22.65,22.75,ACB,2104500
2023-01-06,23.15,23.35,22.60,22.80,ACB,3403100
2023-01-09,23.10,23.35,22.95,23.35,ACB,1746700
2023-01-10,23.45,23.45,22.95,23.25,ACB,3061100
2023-01-11,24.20,24.45,23.45,23.60,ACB,5336500
2023-01-12,24.50,24.65,24.20,24.20,ACB,2879600
2023-01-13,24.15,24.80,24.15,24.60,ACB,2154400
2023-01-16,25.00,25.00,24.15,24.15,ACB,3538100
2023-01-17,25.30,25.45,24.95,25.05,ACB,3983900
2023-01-18,25.50,25.70,25.10,25.30,ACB,5435900
2023-01-19,26.00,26.00,25.45,25.50,ACB,5521600
2023-01-27,26.35,26.50,25.90,26.35,ACB,3756000
2023-01-30,25.40,26.35,25.40,26.30,ACB,5399000
2023-01-31,26.05,26.05,25.00,25.40,ACB,3480500
2023-02-01,25.20,26.25,25.10,26.10,ACB,3482800
2023-02-02,25.00,25.60,24.80,25.15,ACB,2884400
2023-02-03,24.50,25.25,24.40,25.00,ACB,9532100
2023-02-06,24.90,25.15,24.15,24.40,ACB,2395700
2023-02-07,24.60,25.10,24.40,25.00,ACB,2469300
2023-02-08,24.65,25.05,24.55,24.80,ACB,1922400
2023-02-09,24.50,25.10,24.50,24.65,ACB,3226100
2023-02-10,24.20,24.75,24.20,24.60,ACB,2007500
2023-02-13,23.90,24.15,23.80,24.15,ACB,2591600
2022-01-17,70.14,76.89,70.14,75.40,BCM,798400
2022-01-18,67.46,70.44,65.48,69.64,BCM,426900
2022-01-19,72.13,72.13,66.97,66.97,BCM,567300
2022-01-20,75.20,75.20,70.44,71.93,BCM,528300
2022-01-21,74.70,76.00,71.93,75.40,BCM,601600
2022-01-24,71.43,75.50,70.44,73.32,BCM,582100
2022-01-25,76.39,76.39,67.46,71.43,BCM,1108600
2022-01-26,76.59,79.37,74.41,76.59,BCM,720200
2022-01-27,76.79,79.27,75.40,76.39,BCM,816800
2022-01-28,78.57,78.77,74.90,75.90,BCM,569700
2022-02-07,79.07,79.37,76.89,79.17,BCM,436000
2022-02-08,80.36,81.35,77.48,77.88,BCM,595100
2022-02-09,80.16,81.85,78.38,79.37,BCM,701200
2022-02-10,80.16,81.15,79.27,81.15,BCM,389300
2022-02-11,78.47,80.16,78.38,79.96,BCM,392600
2022-02-14,78.28,79.17,75.30,75.30,BCM,506100
2022-02-15,81.35,81.85,77.48,78.38,BCM,616200
2022-02-16,81.15,82.05,80.76,80.95,BCM,145500
2022-02-17,83.83,84.33,79.57,81.06,BCM,462400
2022-02-18,83.04,85.22,81.75,82.94,BCM,418700
2022-02-21,81.75,83.04,81.55,83.04,BCM,170000
2022-02-22,81.06,81.35,78.87,80.26,BCM,260600
2022-02-23,82.54,83.53,80.95,81.15,BCM,265900
2022-02-24,82.25,82.54,79.37,82.54,BCM,319700
2022-02-25,81.45,84.33,81.15,81.95,BCM,643700
2022-02-28,78.38,82.34,77.88,80.66,BCM,481500
2022-03-01,76.29,79.27,76.29,78.38,BCM,641300
2022-03-02,77.88,78.38,74.31,75.90,BCM,590800
2022-03-03,79.37,79.86,76.59,77.38,BCM,295700
2022-03-04,78.28,79.77,77.28,77.88,BCM,232200
2022-03-07,76.00,78.18,76.00,76.39,BCM,305100
2022-03-08,74.21,75.90,73.22,75.50,BCM,650900
2022-03-09,70.94,74.11,70.94,73.52,BCM,581700
2022-03-10,72.82,73.91,71.43,71.63,BCM,244100
2022-03-11,71.83,73.22,71.83,73.02,BCM,136300
2022-03-14,70.14,71.63,67.56,71.03,BCM,411900
2022-03-15,71.93,71.93,68.45,71.03,BCM,210400
2022-03-16,73.42,73.81,71.93,72.03,BCM,207200
2022-03-17,73.42,74.70,73.32,74.41,BCM,153800
2022-03-18,75.40,76.09,73.42,74.31,BCM,307500
2022-03-21,76.29,76.99,75.80,76.39,BCM,249300
2022-03-22,75.20,76.19,74.80,76.19,BCM,158800
2022-03-23,75.10,76.29,74.51,76.09,BCM,145300
2022-03-24,74.01,75.10,73.61,75.10,BCM,149800
2022-03-25,73.32,74.61,73.22,74.01,BCM,168800
2022-03-28,71.93,72.72,71.83,71.93,BCM,136100
2022-03-29,71.43,74.31,71.43,74.31,BCM,270800
2022-03-30,71.43,72.92,70.94,71.43,BCM,154500
2022-03-31,72.82,74.31,71.43,71.43,BCM,187900
2022-04-01,71.93,73.42,71.73,72.92,BCM,195600
2022-04-04,73.22,74.41,72.03,72.03,BCM,212600
2022-04-05,73.71,75.40,73.71,74.31,BCM,361900
2022-04-06,73.91,74.21,72.32,73.22,BCM,188000
2022-04-07,72.03,74.31,72.03,74.31,BCM,195100
2022-04-08,73.42,74.80,71.93,71.93,BCM,322100
2022-04-12,73.42,74.41,71.93,73.42,BCM,264000
2022-04-13,75.20,75.20,72.52,72.52,BCM,257800
2022-04-14,76.19,76.19,74.80,75.70,BCM,380100
2022-04-15,78.38,80.36,76.19,76.19,BCM,789800
2022-04-18,79.17,80.66,77.48,78.47,BCM,558400
2022-04-19,79.27,80.56,76.59,78.87,BCM,533700
2022-04-20,75.90,77.48,75.50,76.00,BCM,424900
2022-04-21,72.42,74.61,72.13,74.41,BCM,315400
2022-04-22,74.90,77.28,67.46,72.42,BCM,717900
2022-04-25,75.90,79.17,71.03,74.90,BCM,648900
2022-04-26,77.68,78.38,73.61,75.80,BCM,489200
2022-04-27,77.58,77.88,75.90,77.38,BCM,652900
2022-04-28,82.34,82.94,78.08,78.38,BCM,1353600
2022-04-29,85.22,87.31,82.34,82.54,BCM,392300
2022-05-04,83.34,86.81,83.24,86.81,BCM,391600
2022-05-05,85.32,87.11,77.58,83.34,BCM,993700
2022-05-06,79.86,83.34,79.67,82.44,BCM,493100
2022-05-09,74.31,79.37,74.31,77.68,BCM,532500
2022-05-10,79.47,79.47,69.15,69.15,BCM,418500
2022-05-11,84.03,84.03,75.40,79.77,BCM,511600
2022-05-12,78.18,83.83,78.18,83.83,BCM,426300
2022-05-13,72.72,77.38,72.72,77.38,BCM,318800
2022-05-16,67.66,75.60,67.66,73.02,BCM,310100
2022-05-17,69.45,70.44,64.49,64.49,BCM,390300
2022-05-18,74.31,74.31,68.45,70.44,BCM,274400
2022-05-19,75.20,77.48,69.55,69.55,BCM,363000
2022-05-20,75.40,77.38,72.82,75.00,BCM,453800
2022-05-23,70.54,75.30,70.44,75.30,BCM,226800
2022-05-24,73.42,73.42,69.45,70.64,BCM,208500
2022-05-25,74.01,74.41,71.73,74.31,BCM,288900
2022-05-26,73.81,73.81,70.84,73.81,BCM,359400
2022-05-27,72.92,73.42,71.43,72.92,BCM,327100
2022-05-30,72.42,73.12,71.43,73.12,BCM,122400
2022-05-31,72.52,75.10,71.43,72.13,BCM,462000
2022-06-01,72.72,74.51,69.45,72.52,BCM,463200
2022-06-02,71.53,74.41,71.53,74.41,BCM,234200
2022-06-03,70.94,72.82,70.34,71.53,BCM,311000
2022-06-06,68.75,71.23,68.45,70.94,BCM,438700
2022-06-07,70.84,70.94,66.07,68.45,BCM,372600
2022-06-08,71.43,71.83,70.24,71.33,BCM,239200
2022-06-09,71.43,71.63,70.04,71.53,BCM,92000
2022-06-10,70.44,73.32,70.04,70.04,BCM,308600
2022-06-13,67.46,70.44,67.07,68.95,BCM,283400
2022-06-14,67.46,69.55,65.68,66.97,BCM,225900
2022-06-15,66.57,68.45,64.88,67.46,BCM,218800
2022-06-16,68.45,68.45,66.97,68.16,BCM,138900
2022-06-17,67.17,68.85,66.47,66.77,BCM,116900
2022-06-20,64.59,67.86,64.59,67.36,BCM,123600
2022-06-21,63.10,65.97,62.50,65.97,BCM,146500
2022-06-22,61.51,64.49,61.31,64.49,BCM,142600
2022-06-23,62.80,63.99,59.82,61.41,BCM,114100
2022-06-24,61.81,63.99,61.71,63.99,BCM,36900
2022-06-27,61.61,63.49,60.02,61.81,BCM,161400
2022-06-28,62.50,63.30,61.01,61.61,BCM,101400
2022-06-29,63.99,65.08,62.30,62.50,BCM,112500
2022-06-30,66.47,66.47,62.01,63.99,BCM,238400
2022-07-01,62.70,66.07,62.50,65.28,BCM,94100
2022-07-04,62.50,63.99,62.50,63.00,BCM,26100
2022-07-05,61.51,63.49,60.52,62.50,BCM,100200
2022-07-06,58.83,62.10,58.83,60.02,BCM,134500
2022-07-07,59.13,59.92,58.53,58.93,BCM,63800
2022-07-08,58.44,60.72,58.04,59.53,BCM,126600
2022-07-11,58.63,59.43,57.74,57.74,BCM,65800
2022-07-12,60.91,61.21,58.73,59.13,BCM,125100
2022-07-13,60.52,61.11,60.42,61.11,BCM,48100
2022-07-14,63.10,63.30,60.32,60.52,BCM,131900
2022-07-15,62.30,63.99,61.51,63.69,BCM,116800
2022-07-18,62.40,63.30,61.51,63.30,BCM,63500
2022-07-19,61.01,62.90,60.52,62.40,BCM,107600
2022-07-20,62.50,63.10,60.82,61.51,BCM,114700
2022-07-21,61.71,63.49,61.71,62.50,BCM,89100
2022-07-22,65.97,65.97,61.71,61.71,BCM,468700
2022-07-25,67.26,68.36,66.47,67.07,BCM,180700
2022-07-26,67.96,67.96,66.47,66.47,BCM,116000
2022-07-27,67.96,67.96,66.07,66.67,BCM,184000
2022-07-28,71.33,71.33,67.56,68.45,BCM,434600
2022-07-29,72.92,74.31,71.63,72.32,BCM,414800
2022-08-01,74.80,75.40,72.82,73.32,BCM,222600
2022-08-02,75.00,75.40,73.02,74.80,BCM,294400
2022-08-03,74.21,76.39,73.52,73.52,BCM,274900
2022-08-04,76.09,76.39,73.52,74.51,BCM,262500
2022-08-05,77.38,77.88,76.09,77.88,BCM,214000
2022-08-08,77.68,77.78,75.90,77.38,BCM,176600
2022-08-09,77.68,78.18,76.59,77.28,BCM,130000
2022-08-10,79.37,79.96,77.38,77.58,BCM,262700
2022-08-11,78.87,80.06,77.38,79.37,BCM,202500
2022-08-12,80.36,81.35,77.88,78.87,BCM,232200
2022-08-15,79.77,80.56,77.98,80.56,BCM,183000
2022-08-16,79.37,79.77,78.38,79.77,BCM,60400
2022-08-17,80.86,80.86,78.28,79.27,BCM,412900
2022-08-18,79.57,80.76,78.38,80.46,BCM,149500
2022-08-19,79.37,80.86,78.87,79.37,BCM,145200
2022-08-22,84.92,84.92,78.38,78.38,BCM,700100
2022-08-23,88.30,89.19,85.52,86.11,BCM,210900
2022-08-24,88.30,89.19,86.31,88.30,BCM,224500
2022-08-25,89.88,92.46,88.30,88.30,BCM,124200
2022-08-26,89.78,90.28,85.92,90.18,BCM,199100
2022-08-29,88.30,88.79,84.63,87.11,BCM,234900
2022-08-30,90.18,90.78,88.30,88.30,BCM,150100
2022-08-31,91.27,91.27,88.89,90.18,BCM,207100
2022-09-05,89.78,92.27,89.59,89.59,BCM,150700
2022-09-06,88.20,90.08,88.20,90.08,BCM,175500
2022-09-07,87.21,87.80,83.34,87.50,BCM,500400
2022-09-08,87.31,88.00,85.82,87.31,BCM,114200
2022-09-09,89.09,91.27,87.31,87.31,BCM,203400
2022-09-12,89.39,90.28,88.30,89.59,BCM,141700
2022-09-13,90.28,90.28,86.81,89.29,BCM,233700
2022-09-14,90.78,90.78,88.10,88.10,BCM,169200
2022-09-15,97.13,97.13,89.98,90.68,BCM,421200
2022-09-16,97.23,99.11,96.73,96.73,BCM,246200
2022-09-19,96.53,101.00,92.27,97.23,BCM,283000
2022-09-20,95.74,98.22,90.78,98.22,BCM,304000
2022-09-21,95.54,98.02,94.25,95.74,BCM,120500
2022-09-22,95.34,96.73,93.46,93.46,BCM,82600
2022-09-23,93.95,96.13,92.27,96.13,BCM,151500
2022-09-26,93.06,93.75,87.40,93.75,BCM,709400
2022-09-27,92.27,92.76,89.78,92.76,BCM,153200
2022-09-28,90.28,91.87,88.20,88.20,BCM,165800
2022-09-29,84.03,92.07,84.03,90.18,BCM,160200
2022-09-30,89.88,89.88,79.37,82.34,BCM,464400
2022-10-03,89.29,90.08,83.63,89.98,BCM,139100
2022-10-04,87.60,89.29,85.32,89.29,BCM,54900
2022-10-05,89.49,90.78,86.21,87.70,BCM,144300
2022-10-06,88.30,89.29,85.22,86.41,BCM,117900
2022-10-07,84.50,88.20,82.20,84.70,BCM,401400
2022-10-10,87.50,87.50,79.20,79.60,BCM,99200
2022-10-11,82.30,87.50,82.30,87.50,BCM,84000
2022-10-12,85.00,85.00,82.30,82.30,BCM,136500
2022-10-13,85.00,85.00,83.00,85.00,BCM,49700
2022-10-14,85.00,85.40,83.10,85.00,BCM,107700
2022-10-17,84.00,84.00,82.90,84.00,BCM,59200
2022-10-18,86.00,87.00,84.00,84.00,BCM,67300
2022-10-19,85.00,86.00,84.80,86.00,BCM,55400
2022-10-20,85.00,85.00,83.00,84.00,BCM,44700
2022-10-21,83.50,84.10,81.00,84.10,BCM,101300
2022-10-24,82.00,83.60,80.50,83.60,BCM,76700
2022-10-25,82.00,82.00,78.60,82.00,BCM,87400
2022-10-26,81.90,81.90,79.40,81.00,BCM,49800
2022-10-27,81.70,81.80,80.00,81.80,BCM,131800
2022-10-28,81.80,82.00,80.50,81.70,BCM,73500
2022-10-31,81.80,81.80,78.40,78.40,BCM,127200
2022-11-01,81.10,81.50,80.00,80.10,BCM,80000
2022-11-02,80.50,81.10,79.60,81.10,BCM,82400
2022-11-03,79.00,80.30,78.00,80.30,BCM,102400
2022-11-04,74.00,78.00,74.00,78.00,BCM,123200
2022-11-07,75.00,75.00,68.90,73.00,BCM,233800
2022-11-08,74.70,74.70,69.90,70.00,BCM,82600
2022-11-09,74.50,75.30,72.20,74.70,BCM,98200
2022-11-10,73.30,74.70,71.00,71.50,BCM,86700
2022-11-11,73.60,73.60,72.00,73.30,BCM,50600
2022-11-14,72.50,72.50,70.10,70.10,BCM,63000
2022-11-15,72.40,72.40,68.90,71.00,BCM,126000
2022-11-16,74.80,75.00,69.20,69.90,BCM,103000
2022-11-17,78.90,79.00,73.90,74.80,BCM,94200
2022-11-18,77.00,79.70,75.10,79.70,BCM,229500
2022-11-21,76.50,77.20,75.60,77.20,BCM,24100
2022-11-22,75.00,77.70,71.20,77.70,BCM,111800
2022-11-23,75.00,75.00,73.30,74.90,BCM,50100
2022-11-24,75.00,75.00,72.10,74.90,BCM,125800
2022-11-25,74.90,75.00,73.20,75.00,BCM,62200
2022-11-28,77.00,77.00,73.70,74.90,BCM,300800
2022-11-29,79.00,79.00,76.30,77.30,BCM,85200
2022-11-30,80.80,82.00,79.00,79.40,BCM,79500
2022-12-01,80.80,81.40,80.10,80.40,BCM,97300
2022-12-02,80.80,80.80,79.70,80.80,BCM,105800
2022-12-05,82.00,82.20,80.50,82.20,BCM,119000
2022-12-06,80.00,81.10,80.00,80.00,BCM,117900
2022-12-07,79.20,80.00,78.00,78.10,BCM,121100
2022-12-08,80.40,80.40,77.00,77.00,BCM,97700
2022-12-09,79.50,80.00,79.00,80.00,BCM,148200
2022-12-12,78.00,81.60,78.00,79.50,BCM,32300
2022-12-13,80.00,80.00,77.70,78.20,BCM,27800
2022-12-14,80.00,80.10,78.90,80.00,BCM,69300
2022-12-15,79.90,80.00,78.50,78.50,BCM,101700
2022-12-16,80.00,81.20,78.60,78.60,BCM,67500
2022-12-19,79.30,79.50,78.20,79.30,BCM,144500
2022-12-20,79.50,79.80,77.10,79.30,BCM,87400
2022-12-21,79.50,79.50,77.70,79.00,BCM,150100
2022-12-22,80.00,80.00,77.80,79.50,BCM,103000
2022-12-23,79.80,79.80,78.20,79.80,BCM,139500
2022-12-26,78.00,83.90,78.00,79.70,BCM,130700
2022-12-27,79.90,79.90,78.00,78.00,BCM,85400
2022-12-28,79.90,80.00,78.50,80.00,BCM,102400
2022-12-29,79.20,79.60,78.50,79.60,BCM,88000
2022-12-30,80.60,80.60,78.10,79.00,BCM,385800
2023-01-03,84.00,84.00,79.50,80.00,BCM,110300
2023-01-04,84.00,84.00,82.40,84.00,BCM,137700
2023-01-05,83.80,83.90,82.70,83.90,BCM,76800
2023-01-06,82.90,83.50,82.00,82.60,BCM,186500
2023-01-09,82.30,82.50,81.40,82.50,BCM,114900
2023-01-10,82.00,82.00,81.00,82.00,BCM,135200
2023-01-11,82.00,82.00,80.80,82.00,BCM,77400
2023-01-12,81.80,81.80,80.50,81.20,BCM,154300
2023-01-13,81.90,81.90,80.70,81.90,BCM,97900
2023-01-16,81.90,81.90,80.80,81.50,BCM,65300
2023-01-17,83.50,85.00,81.50,81.90,BCM,121600
2023-01-18,84.50,85.00,83.60,83.80,BCM,91400
2023-01-19,84.30,84.90,83.60,84.90,BCM,91200
2023-01-27,85.20,85.20,83.00,85.20,BCM,79400
2023-01-30,84.80,84.80,83.90,84.00,BCM,69200
2023-01-31,84.80,84.80,83.70,84.60,BCM,72600
2023-02-01,84.00,85.30,83.80,84.80,BCM,95400
2023-02-02,84.00,84.00,83.00,84.00,BCM,88300
2023-02-03,84.00,84.80,84.00,84.80,BCM,80400
2023-02-06,84.00,84.50,83.90,84.50,BCM,69400
2023-02-07,84.00,84.70,84.00,84.00,BCM,128300
2023-02-08,84.50,85.80,83.40,83.50,BCM,80500
2023-02-09,84.70,84.70,83.30,84.70,BCM,57000
2023-02-10,84.50,84.70,83.50,84.70,BCM,86100
2023-02-13,83.80,84.90,80.70,84.90,BCM,76500
2022-01-17,43.65,47.00,43.60,44.00,BID,7741100
2022-01-18,44.90,45.45,43.40,43.40,BID,4849200
2022-01-19,43.65,45.80,43.55,45.05,BID,2972800
2022-01-20,46.70,46.70,42.25,43.10,BID,5637900
2022-01-21,47.35,48.80,46.50,47.05,BID,4570000
2022-01-24,46.90,48.50,46.85,46.90,BID,4165100
2022-01-25,49.00,49.00,45.90,46.30,BID,4703200
2022-01-26,48.10,49.95,48.10,49.50,BID,4052900
2022-01-27,47.60,48.50,47.40,48.00,BID,1921100
2022-01-28,47.95,49.00,47.30,47.60,BID,2956900
2022-02-07,47.40,48.60,47.20,48.40,BID,3477200
2022-02-08,47.35,48.40,46.50,47.40,BID,2672600
2022-02-09,48.40,48.90,47.00,47.30,BID,4562000
2022-02-10,48.40,48.90,48.00,48.60,BID,2741500
2022-02-11,47.90,48.50,47.80,48.20,BID,1716100
2022-02-14,44.75,47.60,44.75,47.20,BID,7129000
2022-02-15,46.20,46.30,44.40,44.85,BID,3694100
2022-02-16,45.15,46.10,44.70,46.10,BID,2795800
2022-02-17,46.00,46.00,44.70,45.70,BID,1790200
2022-02-18,44.70,46.05,44.70,45.45,BID,2995400
2022-02-21,45.25,45.45,43.70,44.80,BID,2957200
2022-02-22,46.00,46.00,44.70,44.90,BID,2290300
2022-02-23,45.60,46.90,45.50,46.50,BID,2954000
2022-02-24,44.60,45.55,43.60,45.30,BID,3385900
2022-02-25,44.55,45.60,44.50,44.60,BID,2347500
2022-02-28,43.70,44.55,43.70,44.30,BID,2699000
2022-03-01,44.10,45.00,43.60,43.75,BID,2395600
2022-03-02,42.45,44.00,42.35,43.70,BID,3090100
2022-03-03,42.80,43.20,42.00,42.35,BID,2473700
2022-03-04,43.30,43.50,42.50,42.80,BID,1660800
2022-03-07,42.25,42.80,42.15,42.80,BID,2266100
2022-03-08,41.60,42.55,41.40,41.80,BID,2585800
2022-03-09,40.50,41.90,40.50,41.60,BID,1970700
2022-03-10,40.95,42.00,40.95,41.50,BID,1563100
2022-03-11,41.85,41.85,40.95,40.95,BID,1476500
2022-03-14,41.30,42.20,41.30,41.85,BID,1337300
2022-03-15,42.10,42.20,41.00,41.30,BID,1515300
2022-03-16,41.60,42.30,41.50,42.30,BID,1331400
